群星陨落, 一掌乾坤=Quần Tinh Vẫn Lạc, Nhất Chưởng Càn Khôn
九宫天乾符=Cửu Cung Thiên Càn Phù
乾坤无极手=Càn Khôn Vô Cực Thủ
乾坤正气诀=Càn Khôn Chính Khí Quyết
琥乾副院长=Hổ Càn phó viện trường
乾坤之顶=Càn Khôn Chi Đính
乾坤剑匣=Càn Khôn Kiếm Hạp
乾蓝冰焰=Càn Lam Băng Diễm
乾达婆王=Càn Đạt Bà Vương
乾道九五=Càn Đạo Cửu Ngũ
铁乾大师=Thiết Càn đại sư
乾元丹=Càn Nguyên Đan
乾元观=Càn Nguyên Quan
乾天区=Càn Thiên khu
乾安娜=Càn An Na
乾安那=Càn An Na
乾蓝鼎=Càn Lam Đỉnh
乾道子=Càn Đạo Tử
文定乾=Văn Định Càn
李乾义=Lí Càn Nghĩa
罗君乾=La Quân Càn
赵乾保=Triệu Càn Bảo
铁乾山=Thiết Càn Sơn
铁乾府=Thiết Càn phủ
乾妈=Càn mụ
乾帝=Càn Đế
乾立=Càn Lập
杨乾=Dương Càn
琥乾=Hổ Càn
眈乾=Hổ Càn'
童乾=Đồng Càn
翱乾=Cao Càn
虎乾=Hổ Càn
铁乾=Thiết Càn
陆乾=Lục Càn
书生第一千零八十二章=Chương 1082:
书生第一千零八十四章=Chương 1084:
罗家第一千零八十三章=Chương 1083:
一千一百一十一章=Chương 1111:
一千一百一十七章=Chương 1117:
一千一百一十三章=Chương 1113:
一千一百一十九章=Chương 1119:
一千一百一十二章=Chương 1112:
一千一百一十五章=Chương 1115:
一千一百一十八章=Chương 1118:
一千一百一十六章=Chương 1116:
一千一百一十四章=Chương 1114:
一千一百七十一章=Chương 1171:
一千一百七十七章=Chương 1177:
一千一百七十三章=Chương 1173:
一千一百七十九章=Chương 1179:
一千一百七十二章=Chương 1172:
一千一百七十五章=Chương 1175:
一千一百七十八章=Chương 1178:
一千一百七十六章=Chương 1176:
一千一百七十四章=Chương 1174:
一千一百三十一章=Chương 1131:
一千一百三十七章=Chương 1137:
一千一百三十三章=Chương 1133:
一千一百三十九章=Chương 1139:
一千一百三十二章=Chương 1132:
一千一百三十五章=Chương 1135:
一千一百三十八章=Chương 1138:
一千一百三十六章=Chương 1136:
一千一百三十四章=Chương 1134:
一千一百九十一章=Chương 1191:
一千一百九十七章=Chương 1197:
一千一百九十三章=Chương 1193:
一千一百九十九章=Chương 1199:
一千一百九十二章=Chương 1192:
一千一百九十五章=Chương 1195:
一千一百九十八章=Chương 1198:
一千一百九十六章=Chương 1196:
一千一百九十四章=Chương 1194:
一千一百二十一章=Chương 1121:
一千一百二十七章=Chương 1127:
一千一百二十三章=Chương 1123:
一千一百二十九章=Chương 1129:
一千一百二十二章=Chương 1122:
一千一百二十五章=Chương 1125:
一千一百二十八章=Chương 1128:
一千一百二十六章=Chương 1126:
一千一百二十四章=Chương 1124:
一千一百五十一章=Chương 1151:
一千一百五十七章=Chương 1157:
一千一百五十三章=Chương 1153:
一千一百五十九章=Chương 1159:
一千一百五十二章=Chương 1152:
一千一百五十五章=Chương 1155:
一千一百五十八章=Chương 1158:
一千一百五十六章=Chương 1156:
一千一百五十四章=Chương 1154:
一千一百八十一章=Chương 1181:
一千一百八十七章=Chương 1187:
一千一百八十三章=Chương 1183:
一千一百八十九章=Chương 1189:
一千一百八十二章=Chương 1182:
一千一百八十五章=Chương 1185:
一千一百八十八章=Chương 1188:
一千一百八十六章=Chương 1186:
一千一百八十四章=Chương 1184:
一千一百六十一章=Chương 1161:
一千一百六十七章=Chương 1167:
一千一百六十三章=Chương 1163:
一千一百六十九章=Chương 1169:
一千一百六十二章=Chương 1162:
一千一百六十五章=Chương 1165:
一千一百六十八章=Chương 1168:
一千一百六十六章=Chương 1166:
一千一百六十四章=Chương 1164:
一千一百四十一章=Chương 1141:
一千一百四十七章=Chương 1147:
一千一百四十三章=Chương 1143:
一千一百四十九章=Chương 1149:
一千一百四十二章=Chương 1142:
一千一百四十五章=Chương 1145:
一千一百四十八章=Chương 1148:
一千一百四十六章=Chương 1146:
一千一百四十四章=Chương 1144:
一千七百一十一章=Chương 1711:
一千七百一十七章=Chương 1717:
一千七百一十三章=Chương 1713:
一千七百一十九章=Chương 1719:
一千七百一十二章=Chương 1712:
一千七百一十五章=Chương 1715:
一千七百一十八章=Chương 1718:
一千七百一十六章=Chương 1716:
一千七百一十四章=Chương 1714:
一千七百七十一章=Chương 1771:
一千七百七十七章=Chương 1777:
一千七百七十三章=Chương 1773:
一千七百七十九章=Chương 1779:
一千七百七十二章=Chương 1772:
一千七百七十五章=Chương 1775:
一千七百七十八章=Chương 1778:
一千七百七十六章=Chương 1776:
一千七百七十四章=Chương 1774:
一千七百三十一章=Chương 1731:
一千七百三十七章=Chương 1737:
一千七百三十三章=Chương 1733:
一千七百三十九章=Chương 1739:
一千七百三十二章=Chương 1732:
一千七百三十五章=Chương 1735:
一千七百三十八章=Chương 1738:
一千七百三十六章=Chương 1736:
一千七百三十四章=Chương 1734:
一千七百九十一章=Chương 1791:
一千七百九十七章=Chương 1797:
一千七百九十三章=Chương 1793:
一千七百九十九章=Chương 1799:
一千七百九十二章=Chương 1792:
一千七百九十五章=Chương 1795:
一千七百九十八章=Chương 1798:
一千七百九十六章=Chương 1796:
一千七百九十四章=Chương 1794:
一千七百二十一章=Chương 1721:
一千七百二十七章=Chương 1727:
一千七百二十三章=Chương 1723:
一千七百二十九章=Chương 1729:
一千七百二十二章=Chương 1722:
一千七百二十五章=Chương 1725:
一千七百二十八章=Chương 1728:
